Code,Name,Country,Exchange,Currency,Type,Isin
AACT_old,"Ares Acquisition Corporation II",USA,NYSE,USD,"Common Stock",
AACYX,"ALGER MID CAP FOCUS FUND ALGER MID CAP FOCUS FUND CLASS C",USA,NMFQS,USD,FUND,
AADDX,"ALPINE RISING DIVIDEND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
AADGX,"AASGARD DIVIDEND GROWTH SMALL & MID-CAP FUND NO LOAD CLASS",USA,NMFQS,USD,FUND,
AADV,AADV,USA,NASDAQ,USD,"Common Stock",
AADXX,AADXX,USA,NMFQS,USD,"Mutual Fund",
AAEBX,"INVESCO GROWTH ALLOCATION FUND CLASS B",USA,NMFQS,USD,FUND,
AAEED,"Altair Resources Inc",USA,OTCMKTS,USD,"Common Stock",
AAEH,"Core Lithium Corp",USA,PINK,USD,"Common Stock",
AAEHD,"All American Energy Corp",USA,PINK,USD,"Common Stock",
AAEPX,"AMERICAN BEACON EMERGING MARKETS FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
AAEQX,"MULTI CAP EQUITY INCOME FUND CLASS A",USA,NMFQS,USD,FUND,
AAEXX,AAEXX,USA,NMFQS,USD,"Mutual Fund",
AAEYX,AAEYX,USA,NMFQS,USD,"Mutual Fund",
AAF,"American Government Income Portfolio Inc",USA,NYSE,USD,"Common Stock",
AAFGF,AAFGF,USA,OTCGREY,USD,"Common Stock",
AAFPX,"AMERICAN BEACON S&P 500 INDEX FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
AAGAX,"AMERICAN BEACON LARGE CAP VALUE FUND AMR CLASS",USA,NMFQS,USD,FUND,
AAGGY,AAGGY,USA,OTCGREY,USD,"Common Stock",
AAGIY1,"Anglo American Gold Investment Co Ltd",USA,NASDAQ,USD,"Common Stock",
AAGR,AAGR,USA,NASDAQ,USD,"Common Stock",
AAGRX,"FORWARD AGGRESSIVE GROWTH ALLOCATION FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
AAH,AAH,USA,NYSE,USD,"Common Stock",
AAHIF,"Asahi Co. Ltd",USA,PINK,USD,"Common Stock",
AAI,"AIRTRAN HOLDINGS INC",USA,NYSE,USD,"Common Stock",US00949P1084
AAI1,"Aqua Alliance Inc",USA,"NYSE MKT",USD,"Common Stock",
AAIAX,"AMERICAN BEACON INTERNATIONAL EQUITY FUND AMR CLASS",USA,NMFQS,USD,FUND,
AAIFX,"CROW POINT ALTERNATIVE INCOME FUND CROW POINT ALTERNATIVE INCOME FUND INVESTOR CLASS SHARES",USA,NMFQS,USD,FUND,
AAII,"Aaipharma Inc",USA,NASDAQ,USD,"Common Stock",
AAINF,"AsiaBaseMetals Inc",USA,OTCGREY,USD,"Common Stock",
AAIR,"Avantair Inc",USA,PINK,USD,"Common Stock",US00949P1084
AAIRE,"AVANTAIR INC",USA,US,USD,"Common Stock",
AAIRX,AAIRX,USA,NMFQS,USD,"Mutual Fund",
AAIT,"iShares MSCI All Country Asia Info Tech",USA,NASDAQ,USD,ETF,
AAIYX,"ALGER MID CAP FOCUS FUND ALGER MID CAP FOCUS FUND CLASS I",USA,NMFQS,USD,FUND,
AAK,"AAK AB",USA,,USD,"Common Stock",
AALB,"Aalberts NV",USA,,USD,"Common Stock",
AALIX,"ASTON/HERNDON LARGE CAP VALUE FUND CLASS N SHARES",USA,NMFQS,USD,FUND,
AALPX,"AMERICAN BEACON SHORT-TERM BOND FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
AALVX,"THRIVENT PARTNER SMALL CAP VALUE FUND CLASS A",USA,NMFQS,USD,FUND,
AAMAJX,AAMAJX,USA,NMFQS,USD,"Mutual Fund",
AAMEDX,AAMEDX,USA,NMFQS,USD,FUND,
AAMENX,AAMENX,USA,NMFQS,USD,FUND,
AAMEOX,AAMEOX,USA,NMFQS,USD,FUND,
AAMKZX,AAMKZX,USA,NMFQS,USD,FUND,
AAMLRX,AAMLRX,USA,NMFQS,USD,"Mutual Fund",
AAMLSX,AAMLSX,USA,NMFQS,USD,FUND,
AAMLTX,AAMLTX,USA,NMFQS,USD,FUND,
AAMLUX,AAMLUX,USA,NMFQS,USD,FUND,
AAMLVX,AAMLVX,USA,NMFQS,USD,FUND,
AAMLZX,AAMLZX,USA,NMFQS,USD,FUND,
AAMPA,"Apollo Global Management Inc Pfd",USA,,USD,"Common Stock",
AAMPX,"ALLIANZGI MICRO CAP FUND CLASS P",USA,NMFQS,USD,FUND,
AAMPZX,AAMPZX,USA,NMFQS,USD,"Mutual Fund",
AAMQHX,AAMQHX,USA,NMFQS,USD,FUND,
AAMQIX,AAMQIX,USA,NMFQS,USD,FUND,
AAMQJX,AAMQJX,USA,NMFQS,USD,"Mutual Fund",
AAMRQ,"American Airlines Group Inc.",USA,NYSE,USD,"Common Stock",
AAMRX,"AMERICAN BEACON EMERGING MARKETS FUND AMR CLASS",USA,NMFQS,USD,FUND,
AAMTCX,AAMTCX,USA,NMFQS,USD,"Mutual Fund",
AAMTIX,AAMTIX,USA,NMFQS,USD,FUND,
AAMTMX,AAMTMX,USA,NMFQS,USD,"Mutual Fund",
AAMTNX,AAMTNX,USA,NMFQS,USD,"Mutual Fund",
AAMTVX,AAMTVX,USA,NMFQS,USD,"Mutual Fund",
AAMUBX,AAMUBX,USA,NMFQS,USD,"Mutual Fund",
AAMUKX,AAMUKX,USA,NMFQS,USD,"Mutual Fund",
AAMZAX,AAMZAX,USA,NMFQS,USD,"Mutual Fund",
AAN-W,AAN-W,USA,NYSE,USD,"Common Stock",
AANB,"Abigail Adams National Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
AANC,AANC,USA,PINK,USD,"Common Stock",
AANOF,"ASCIANO LTD",USA,PINK,USD,"Common Stock",
AANPX,"AMERICAN BEACON RETIREMENT INCOME AND APPRECIATION FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
AANR,"ANR Inc",USA,PINK,USD,"Common Stock",
AANXX,AANXX,USA,NMFQS,USD,"Mutual Fund",
AAOMF,"Atlas Consolidated Mining and Development Corporation",USA,PINK,USD,"Common Stock",PHY0434M1265
AAP1,"Amway Asia Pacific Ltd",USA,NYSE,USD,"Common Stock",
AAPAX,"AMERICAN BEACON RETIREMENT INCOME AND APPRECIATION FUND A CLASS",USA,NMFQS,USD,FUND,
AAPC,"Atlantic Alliance Partnership Corp",USA,NASDAQ,USD,"Common Stock",
AAPCF,"Atlantic Alliance Partnership Corp - Ordinary Shares",USA,PINK,USD,"Common Stock",
AAPEX,"Aberdeen APAC ex-Japan Eq Ins Fd Inst Se",USA,NMFQS,USD,FUND,
AAPH,"American Petro-Hunter Inc",USA,OTCMKTS,USD,"Common Stock",US0288571005
AAPIX,"Aberdeen APAC ex-Japan Eq Insti Fd Inst",USA,NMFQS,USD,FUND,
AAQC,"Accelerate Acquisition Corp",USA,NYSE,USD,"Common Stock",US00439D1028
AAQC-U,AAQC-U,USA,NYSE,USD,"Common Stock",
AAQC-UN,"Accelerate Acquisition Units",USA,NASDAQ,USD,"Common Stock",
AAQC-WT,"Accelerate Acquisition Corp.",USA,NYSE,USD,"Common Stock",
AAQCW,"Accelerate Acquisition Corp.",USA,PINK,USD,"Common Stock",
AARAX,"AB ALL MARKET ALTERNATIVE RETURN PORTFOLIO CLASS A",USA,NMFQS,USD,FUND,
AARBX,"INVESCO REAL ESTATE FUND CLASS B",USA,NMFQS,USD,FUND,
AARCX,"AB ALL MARKET ALTERNATIVE RETURN PORTFOLIO CLASS C",USA,NMFQS,USD,FUND,
AARIX,"ASTON/HARRISON STREET REAL ESTATE FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
AARMX,"AMERICAN INDEPENDENCE JAFORLINES GLOBAL TACTICAL ALLOCATION FUND CLASS A",USA,NMFQS,USD,FUND,
AARXF,AARXF,USA,PINK,USD,"Common Stock",
AARYX,"AB ALL MARKET ALTERNATIVE RETURN PORTFOLIO ADVISOR CLASS",USA,NMFQS,USD,FUND,
AASBX,"AMERICAN BEACON SHORT-TERM BOND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
AASCF,"All Active Asset Capital Limited",USA,OTCGREY,USD,"Common Stock",
AASL,"America's Suppliers Inc",USA,PINK,USD,"Common Stock",
AASPX,"AMERICAN BEACON S&P 500 INDEX FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
AAST,"Allied American Steel Corp",USA,OTCMKTS,USD,"Common Stock",
AASVX,"AMERICAN BEACON SMALL CAP VALUE FUND AMR CLASS",USA,NMFQS,USD,FUND,
AAT_old,"All American Term Trust Inc",USA,NYSE,USD,"Common Stock",
AATAF,AATAF,USA,OTCGREY,USD,"Common Stock",
AATCX,"ANCORA/THELEN SMALL-MID CAP CLASS C",USA,NMFQS,USD,FUND,
AATDF,"AA plc",USA,PINK,USD,"Common Stock",
AATFX,"INTERMEDIATE TAX-FREE BOND FUND CLASS A",USA,NMFQS,USD,FUND,
AATI,"Advanced Analogic Technologies Incorp.",USA,NASDAQ,USD,"Common Stock",
AATI1,"Analysis & Technology Inc",USA,NASDAQ,USD,"Common Stock",
AATP,"Agape ATP Corporation",USA,PINK,USD,"Common Stock",
AATRX,AATRX,USA,NMFQS,USD,"Mutual Fund",
AATT,"Aavid Thermal Technologies Inc",USA,NASDAQ,USD,"Common Stock",
AATYX,AATYX,USA,NMFQS,USD,"Mutual Fund",
AAUPX,"ALLIANZGI ULTRA MICRO CAP FUND CLASS P",USA,NMFQS,USD,FUND,
AAV,"Advantage Oil & Gas Ltd",USA,NYSE,USD,"Common Stock",US0036872093
AAV1,"Avatex Corp",USA,NYSE,USD,"Common Stock",
AAVIX,"ASTON/CORNERSTONE LARGE CAP VALUE FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
AAVL,AAVL,USA,NASDAQ,USD,"Common Stock",
AAVPX,"AMG MANAGERS VALUE PARTNERS ASIA DIVIDEND FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
AAVX,"ETRACS Daily Short 1-Month S&P 500 VIX",USA,NYSE,USD,ETF,
AAVXX,AAVXX,USA,NMFQS,USD,"Mutual Fund",
AAWC,"Canning Str Corp",USA,PINK,USD,"Common Stock",
AAWCD,"Canning Str Corp",USA,PINK,USD,"Common Stock",
AAWHQ,"Atlas Air Worldwide Holdings Inc",USA,NASDAQ,USD,"Common Stock",
AAWW,"Atlas Air Worldwide Holdings",USA,NASDAQ,USD,"Common Stock",US0491642056
AAXAX,"ADAPTIVE ALLOCATION FUND ADAPTIVE ALLOCATION FUND CLASS A SHARES",USA,NMFQS,USD,FUND,
AAXCX,"ADAPTIVE ALLOCATION FUND ADAPTIVE ALLOCATION FUND CLASS C SHARES",USA,NMFQS,USD,FUND,
AAZBX,"AB ARIZONA PORTFOLIO CLASS B",USA,NMFQS,USD,FUND,
AAZYX,"AB Municipal Income Fund II Arizona Portfolio Advisor Class",USA,NMFQS,USD,FUND,
AAZYX_old,"ALGER MID CAP FOCUS FUND ALGER MID CAP FOCUS FUND CLASS Z",USA,NMFQS,USD,FUND,
AAZZD,"A2Z Smart Technologies Corp",USA,OTCQB,USD,"Common Stock",
AAZZF,"A2Z Smart Technologies Corp",USA,OTCQX,USD,"Common Stock",CA00249W1005
ABAAX,"FORWARD BALANCED ALLOCATION FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ABAC,"Renmin Tianli Group Inc",USA,NASDAQ,USD,"Common Stock",USG0404E1123
ABACF,"Abacan Resource Corp",USA,NASDAQ,USD,"Common Stock",
ABACQ,ABACQ,USA,NASDAQ,USD,"Common Stock",
ABACX,"AMERICAN BEACON RETIREMENT INCOME AND APPRECIATION FUND C CLASS",USA,NMFQS,USD,FUND,
ABAFX,"FORWARD BALANCED ALLOCATION FUND CLASS C",USA,NMFQS,USD,FUND,
ABAGX,"ALLIANCEBERNSTEIN GLOBAL VALUE FUND CLASS A",USA,NMFQS,USD,FUND,
ABAHF,"Abacus Health Products Inc",USA,OTCQB,USD,"Common Stock",
ABAMX,"ALLIANZGI RETIREMENT 2030 FUND ADMINISTRATIVE",USA,NMFQS,USD,FUND,
ABAN,"American Bancshares Inc",USA,NASDAQ,USD,"Common Stock",
ABARX,"ASTON/BARINGS INTERNATIONAL FUND CLASS N SHARES",USA,NMFQS,USD,FUND,
ABASF,ABASF,USA,OTCGREY,USD,"Common Stock",
ABAT,"Advanced Battery Technologies Inc",USA,PINK,USD,"Common Stock",
ABAX,"Abaxis Inc",USA,NASDAQ,USD,"Common Stock",US0025671050
ABBAF,"Aberdeen Asian Income Fund Limited",USA,PINK,USD,FUND,
ABBBY,"Abb Asea Brown Boveri Ltd",USA,NASDAQ,USD,"Common Stock",
ABBC,"ABINGTON BANCORP INC./PA",USA,NASDAQ,USD,"Common Stock",
ABBDX,"COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO COLUMBIA CAPITAL ALLOCATION CONSERVATIVE PORTFOLIO CLASS B",USA,NMFQS,USD,FUND,
ABBGX,"ALLIANCEBERNSTEIN GLOBAL VALUE FUND CLASS B",USA,NMFQS,USD,FUND,
ABBK,"Abington Bancorp Inc",USA,NASDAQ,USD,"Common Stock",
ABBN,ABBN,USA,,USD,"Common Stock",
ABBSX,"AB DISCOVERY VALUE FUND CLASS B",USA,NMFQS,USD,FUND,
ABBV-27,ABBV-27,USA,NYSE,USD,"Common Stock",
ABBV-31,ABBV-31,USA,NYSE,USD,"Common Stock",
ABBVX,"AMERICAN BEACON SMALL CAP VALUE II FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ABBYX,"AMERICAN BEACON SMALL CAP VALUE II FUND Y CLASS",USA,NMFQS,USD,FUND,
ABCC,"Abc Dispensing Technologies Inc",USA,NASDAQ,USD,"Common Stock",
ABCCF,"VIVO Cannabis Inc",USA,OTCBB,USD,"Common Stock",
ABCCL,"Associated Banc-Corp",USA,PINK,USD,"Common Stock",
ABCD,"Cambium Learning Group Inc",USA,NASDAQ,USD,"Common Stock",US13201A1079
ABCED,"ABCO Energy Inc",USA,PINK,USD,"Common Stock",
ABCFX,"INVESCO GREATER CHINA FUND CLASS B",USA,NMFQS,USD,FUND,
ABCGX,"ALLIANCEBERNSTEIN GLOBAL VALUE FUND CLASS C",USA,NMFQS,USD,FUND,
ABCL_old,"AbCellera Biologics Inc.",USA,NASDAQ,USD,"Common Stock",
ABCO,"The Advisory Board Company",USA,NASDAQ,USD,"Common Stock",US00762W1071
ABCO1,"American Buildings Co",USA,NASDAQ,USD,"Common Stock",
ABCOU,ABCOU,USA,NASDAQ,USD,"Common Stock",
ABCR,"ABC Naco Inc",USA,NASDAQ,USD,"Common Stock",
ABCRQ,ABCRQ,USA,NASDAQ,USD,"Common Stock",
ABCS,"Guggenheim ABC High Dividend ETF",USA,NYSE,USD,ETF,
ABCTX,ABCTX,USA,NMFQS,USD,"Mutual Fund",
ABCW,"Anchor BanCorp Wisconsin Inc",USA,NASDAQ,USD,"Common Stock",
ABCWQ,ABCWQ,USA,NASDAQ,USD,"Common Stock",
ABCZY,"Abcam plc",USA,PINK,USD,"Common Stock",US0003801059
ABD,"Autobond Acceptance Corp",USA,NYSE,USD,"Common Stock",
ABDBY,"Alm. Brand A/S",USA,OTCGREY,USD,"Common Stock",
ABDC,"Alcentra Capital Corporation",USA,NASDAQ,USD,"Common Stock",US01374T1025
ABDCX,"THE BDC INCOME FUND A SHARES",USA,NMFQS,USD,FUND,
ABDIX,"ALLIANZ GLOBAL INVESTORS SOLUTIONS 2030 FUND D",USA,NMFQS,USD,FUND,
ABDN,ABDN,USA,,USD,"Common Stock",
ABDNF,"Aberdeen Asset Management Plc",USA,PINK,USD,"Common Stock",
ABDNY,"ABERDEEN ASSET",USA,PINK,USD,"Common Stock",
ABDR,"Ambassador Food Services Corp",USA,PINK,USD,"Common Stock",US0229091055
ABDR1,"Abacus Direct Corp",USA,NASDAQ,USD,"Common Stock",
ABDS,"Allegro Biodiesel Corp",USA,NASDAQ,USD,"Common Stock",
ABE,"Aberdeen Emerging Markets Smaller Company Opportunities Fund Inc",USA,"NYSE MKT",USD,ETF,US00301T1025
ABEAX,"AMERICAN BEACON EARNEST PARTNERS EMERGING MARKETS EQUITY FUND A CLASS",USA,NMFQS,USD,FUND,
ABEBF,ABEBF,USA,OTCGREY,USD,"Common Stock",
ABEC,"Analytica Bio-Energy Corp",USA,OTCCE,USD,"Common Stock",
ABEEX,"AMERICAN BEACON EARNEST PARTNERS EMERGING MARKETS EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ABEGX,"AMERICAN BEACON EARNEST PARTNERS EMERGING MARKETS EQUITY FUND Y CLASS",USA,NMFQS,USD,FUND,
ABENU,"Advanced BioEnergy LLC",USA,OTCGREY,USD,"Common Stock",
ABEOW,"Abeona Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",
ABERX,"Aberdeen Tax-Free Income Fund Cl R",USA,NMFQS,USD,FUND,
ABETF,"Supernova Metals Corp",USA,PINK,USD,"Common Stock",
ABETX,"AMERICAN BEACON EARNEST PARTNERS EMERGING MARKETS EQUITY FUND C CLASS",USA,NMFQS,USD,FUND,
ABEV3,ABEV3,USA,,USD,"Common Stock",
ABEVX,"AMERICAN BEACON EARNEST PARTNERS EMERGING MARKETS EQUITY FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ABEYF,"Abbey plc",USA,OTCGREY,USD,"Common Stock",
ABF,"Airborne Inc",USA,NYSE,USD,"Common Stock",
ABFIQ,"American Business Financial Services Inc",USA,NASDAQ,USD,"Common Stock",
ABFOF,"Abertis Infraestructuras S.A",USA,PINK,USD,"Common Stock",
ABFRF,"Aberforth Smaller Companies Trust Plc",USA,OTCGREY,USD,"Common Stock",
ABFS,"Arkansas Best Corp",USA,NASDAQ,USD,"Common Stock",
ABFXF,"Abf Pan Asia Bond I/Fd",USA,PINK,USD,"Common Stock",
ABG2,"Groupe Ab Sa",USA,NYSE,USD,"Common Stock",
ABGB,"ABENGOA SA",USA,NASDAQ,USD,"Common Stock",
ABGBY,ABGBY,USA,NASDAQ,USD,"Common Stock",
ABGHX,ABGHX,USA,NMFQS,USD,"Mutual Fund",
ABGI,"ABG Acquisition I Corp",USA,NASDAQ,USD,"Common Stock",KYG004961028
ABGKX,"ALLIANCEBERNSTEIN GLOBAL VALUE FUND CLASS K",USA,NMFQS,USD,FUND,
ABGLF,"Acacia Mining plc",USA,PINK,USD,"Common Stock",
ABGLY,"Acacia Mining PLC ADR",USA,OTCMKTS,USD,"Common Stock",
ABGOY,"Abengoa S.A",USA,PINK,USD,"Common Stock",
ABGPF,ABGPF,USA,OTCBB,USD,"Common Stock",
ABGRX,"ALLIANCEBERNSTEIN GLOBAL VALUE FUND CLASS R",USA,NMFQS,USD,FUND,
ABGTX,"ALLIANZGI GREEN BOND FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,FUND,
ABGX,"Abgenix Inc",USA,NASDAQ,USD,"Common Stock",
ABGYX,"ALLIANCEBERNSTEIN GLOBAL VALUE FUND ADVISOR CLASS",USA,NMFQS,USD,FUND,
ABHAX,"AMERICAN BEACON HIGH YIELD BOND FUND A CLASS",USA,NMFQS,USD,FUND,
ABHD,"Abtech Holdings Inc",USA,OTCQB,USD,"Common Stock",
ABHDD,"Abtech Holdings Inc",USA,OTCQB,USD,"Common Stock",
ABHH,"American Bank Note Holographics Inc",USA,NYSE,USD,"Common Stock",
ABHI,"AmbiCom Holdings Inc",USA,PINK,USD,"Common Stock",
ABHID,ABHID,USA,OTCBB,USD,"Common Stock",
ABHMX,"AMERICAN HIGH-INCOME MUNICIPAL BOND FUND CLASS B",USA,NMFQS,USD,FUND,
ABI,"Safety First Trust Series 2009-2",USA,"NYSE ARCA",USD,ETF,
ABI_old1,ABI,USA,NYSE,USD,"Common Stock",
ABI_old2,ABI,USA,NYSE,USD,"Common Stock",US78648B1098
ABI1,"Applied Biosystems Inc",USA,NYSE,USD,"Common Stock",
ABIBB,"ANHEUSER-BUSCH INBEV WORLDWIDE INC",USA,,USD,"Common Stock",
ABIBX,"AB INTERNATIONAL VALUE FUND CLASS B",USA,NMFQS,USD,FUND,
ABII,"Abraxis BioScience Inc",USA,NASDAQ,USD,"Common Stock",
ABIIX,"ASTON/BARINGS INTERNATIONAL FUND CLASS I SHARES",USA,NMFQS,USD,FUND,
ABIL,"Ability Inc",USA,NASDAQ,USD,"Common Stock",USG8789K1081
ABILW,ABILW,USA,NASDAQ,USD,"Common Stock",
ABIO1,"Applied Biometrics Inc",USA,NASDAQ,USD,"Common Stock",
ABIPX,"AMERICAN BEACON INTERMEDIATE BOND FUND INVESTOR CLASS",USA,NMFQS,USD,FUND,
ABIRLANUVO,"Aditya Birla Nuvo Ltd",USA,US,USD,"Common Stock",
ABIRX,"AMERICAN BEACON INTERNATIONAL EQUITY FUND RETIREMENT CLASS",USA,NMFQS,USD,FUND,
ABISX,"Aberdeen Asia Bnd Instl Fd Inst Srv Cls",USA,NMFQS,USD,FUND,
ABIWF,"Ability Inc. WT EXP 121718",USA,PINK,USD,"Common Stock",
ABIX,"Abatix Corp",USA,NASDAQ,USD,"Common Stock",
ABIZA,"Adelphia Business Solutions Inc",USA,NASDAQ,USD,"Common Stock",
ABIZQ,ABIZQ,USA,NASDAQ,USD,"Common Stock",
ABK,"Ambac Financial Group Inc",USA,NASDAQ,USD,"Common Stock",
ABKB,"American Basketball Association Inc",USA,OTCGREY,USD,"Common Stock",
ABKFQ,"Ambac Financial Group Inc",USA,OTCBB,USD,"Common Stock",
ABKH,"AMERICAN BANK HOLDINGS INC",USA,US,USD,"Common Stock",
ABKI,"Abakan Inc",USA,PINK,USD,"Common Stock",
ABKIE,"ABAKAN INC",USA,US,USD,"Common Stock",
ABKYX,"INVESCO MODERATE ALLOCATION FUND CLASS Y",USA,NMFQS,USD,FUND,
ABLAX,"ALLIANZGI RETIREMENT 2030 FUND A",USA,NMFQS,USD,FUND,
ABLCX,"ALLIANZGI RETIREMENT 2030 FUND C",USA,NMFQS,USD,FUND,
ABLE,"Able Energy Inc",USA,OTCCE,USD,"Common Stock",US0037091024
ABLGF,"Alten S.A.",USA,OTCGREY,USD,"Common Stock",
ABLIX,"ALLIANZGI RETIREMENT 2030 FUND R6",USA,NMFQS,USD,FUND,
ABLPX,"ALLIANZGI RETIREMENT 2030 FUND P",USA,NMFQS,USD,FUND,
ABLRX,"ALLIANZGI RETIREMENT 2030 FUND R",USA,NMFQS,USD,FUND,
ABLSQ,"Able Laboratories Inc",USA,NASDAQ,USD,"Common Stock",
